,DELIVERY_CITY,STATE,COUNTRY,QUANTITY,CASE_WEIGHT,ISLTL,ISASSEMBLY,ISGIFTCARD,JDA_DEPT,zip_group,zip_region,zip_town,zip_section,day,month,year,Source_ZIP
18810,HARWOOD,ND,US,1,19.08,0,0,0,722,,,,,6,2,2019,7094
18811,San Antonio,TX,US,1,8.0,0,0,0,886,,,,,6,2,2019,7094
18815,Glenolden,PA,US,1,30.64,0,0,0,882,,,,,6,2,2019,7094
18816,Glenolden,PA,US,2,5.0,0,0,0,883,,,,,6,2,2019,7094
18817,Glenolden,PA,US,1,16.0,0,0,0,872,,,,,6,2,2019,7094
18819,Glenolden,PA,US,1,15.8,0,0,0,880,,,,,6,2,2019,7094
18820,Meridian,ID,US,1,18.96,0,0,0,720,,,,,6,2,2019,7094
18822,New Hyde Park,NY,US,1,5.1,0,0,0,879,,,,,6,2,2019,7094
18823,Roy,UT,US,2,4.0,0,0,0,550,8,40,67,840,6,2,2019,7094
18824,El Paso,TX,US,1,11.02,0,0,0,115,,,,,6,2,2019,79936
18825,El Paso,TX,US,1,5.51,0,0,0,115,,,,,6,2,2019,79936
18826,Arden Hills,MN,US,1,5.84,0,0,0,175,,,,,6,2,2019,7094
18827,Toledo,OH,US,1,0.0,0,0,0,975,,,,,6,2,2019,43623
18828,Ferndale,MI,US,1,0.5,0,0,0,550,4,82,20,482,6,2,2019,7094
18829,Ferndale,MI,US,1,4.9,0,0,0,580,4,82,20,482,6,2,2019,7094
18830,Brookline,MA,US,1,9.31,0,0,0,882,,,,,6,2,2019,7094
18831,Commack,NY,US,1,3.13,0,0,0,615,1,17,25,117,6,2,2019,7094
18832,West New York,NJ,US,1,15.9,0,0,0,570,,,,,6,2,2019,7094
18834,Acton,MA,US,1,20.28,0,0,0,720,,,,,6,2,2019,1702
18835,Acton,MA,US,1,0.15,0,0,0,550,,,,,6,2,2019,1702
18836,LAS VEGAS,NV,US,1,9.0,0,0,0,874,,,,,6,2,2019,7094
18837,Houston,TX,US,1,17.0,0,0,0,115,,,,,6,2,2019,7094
18838,Hardin,MO,US,1,1.4,0,0,0,550,,,,,6,2,2019,7094
18839,Hardin,MO,US,1,1.6,0,0,0,712,,,,,6,2,2019,7094
18841,Tucker,GA,US,1,10.6,0,0,0,872,,,,,6,2,2019,7094
18842,Zionsville,IN,US,1,11.13,0,0,0,883,,,,,6,2,2019,7094
18843,Saint Louis,MO,US,1,26.16,0,0,0,880,,,,,6,2,2019,7094
18844,East Moline,IL,US,2,2.86,0,0,0,190,,,,,6,2,2019,61115
18845,Hemet,CA,US,2,2.79,0,0,0,175,9,25,44,925,6,2,2019,92545
18846,Hemet,CA,US,1,57.2,0,0,0,730,9,25,44,925,6,2,2019,92545
18847,Hemet,CA,US,1,2.6,0,0,0,705,9,25,44,925,6,2,2019,92545
18848,Hemet,CA,US,1,1.4,0,0,0,705,9,25,44,925,6,2,2019,92545
18849,Manchester,CT,US,1,17.59,0,0,0,175,0,60,40,060,6,2,2019,7094
18850,Fairborn,OH,US,1,12.0,0,0,0,755,,,,,6,2,2019,45251
18851,Fairborn,OH,US,1,1.38,0,0,0,370,,,,,6,2,2019,45251
18852,Fairborn,OH,US,1,17.64,0,0,0,715,,,,,6,2,2019,45251
18853,New Braunfels,TX,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
18855,FPO,AP,US,1,18.4,0,0,0,370,,,,,6,2,2019,7094
18856,Washington,DC,US,1,3.6,0,0,0,710,,,,,6,2,2019,7094
18857,Washington,DC,US,1,2.0,0,0,0,872,,,,,6,2,2019,7094
18858,Washington,DC,US,1,5.25,0,0,0,712,,,,,6,2,2019,7094
18859,Washington,DC,US,1,0.0,0,0,0,715,,,,,6,2,2019,7094
18860,Washington,DC,US,1,22.0,0,0,0,720,,,,,6,2,2019,7094
18861,ROSWELL,GA,US,1,6.32,0,0,0,175,3,00,75,300,6,2,2019,7094
18863,Rancho Mission Viejo,CA,US,1,2.1,0,0,0,616,9,26,94,926,6,2,2019,7094
18864,Rancho Mission Viejo,CA,US,24,6.9,0,0,0,605,9,26,94,926,6,2,2019,7094
18865,Rancho Mission Viejo,CA,US,16,3.6,0,0,0,605,9,26,94,926,6,2,2019,7094
18866,Rancho Mission Viejo,CA,US,1,1.15,0,0,0,715,9,26,94,926,6,2,2019,7094
18867,Rancho Mission Viejo,CA,US,2,16.3,0,0,0,605,9,26,94,926,6,2,2019,7094
18868,Rancho Mission Viejo,CA,US,24,4.15,0,0,0,605,9,26,94,926,6,2,2019,7094
18869,Yonkers,NY,US,1,2.0,0,0,0,886,1,07,07,107,6,2,2019,7094
18870,Armada,MI,US,1,13.11,0,0,0,872,,,,,6,2,2019,7094
18871,Armada,MI,US,1,4.5,0,0,0,871,,,,,6,2,2019,7094
18872,Brick,NJ,US,1,1.0,0,0,0,882,,,,,6,2,2019,7094
18873,Brick,NJ,US,1,13.0,0,0,0,889,,,,,6,2,2019,7094
18874,Brick,NJ,US,1,0.14,0,0,0,872,,,,,6,2,2019,7094
18875,Bulverde,TX,US,2,0.0,0,0,0,791,,,,,6,2,2019,7094
18879,West Hempstead,NY,US,1,2.3,0,0,0,370,,,,,6,2,2019,7094
18880,West Hempstead,NY,US,1,1.36,0,0,0,615,,,,,6,2,2019,7094
18881,West Hempstead,NY,US,6,33.0,0,0,0,705,,,,,6,2,2019,7094
18882,JERSEY CITY,NJ,US,1,37.0,0,0,0,882,,,,,6,2,2019,7094
18883,JERSEY CITY,NJ,US,1,1.3,0,0,0,872,,,,,6,2,2019,7094
18885,JERSEY CITY,NJ,US,1,1.3,0,0,0,872,,,,,6,2,2019,7094
18888,Chicago,IL,US,1,2.45,0,0,0,550,,,,,6,2,2019,7094
18889,Miramar,FL,US,1,12.5,0,0,0,570,,,,,6,2,2019,7094
18890,West Allis,WI,US,2,0.35,0,0,0,550,5,32,27,532,6,2,2019,7094
18891,Powder Springs,GA,US,3,4.0,0,0,0,872,,,,,6,2,2019,7094
18892,Cumberland,RI,US,4,5.0,0,0,0,190,0,28,64,028,6,2,2019,2886
18893,Austin,TX,US,4,8.1,0,0,0,190,,,,,6,2,2019,7094
18894,ALISO VIEJO,CA,US,1,0.0,0,0,0,889,,,,,6,2,2019,7094
18895,ALISO VIEJO,CA,US,1,3.63,0,0,0,879,,,,,6,2,2019,7094
18896,ALISO VIEJO,CA,US,1,7.55,0,0,0,879,,,,,6,2,2019,7094
18897,Trinity,FL,US,1,11.46,0,0,0,115,3,46,55,346,6,2,2019,7094
18898,Palm Bay,FL,US,1,4.0,0,0,0,879,,,,,6,2,2019,7094
18899,Brooklyn,NY,US,1,2.95,0,0,0,570,,,,,6,2,2019,7094
18901,CINCINNATI,OH,US,1,17.5,0,0,0,570,4,52,43,452,6,2,2019,7094
18902,Midland,TX,US,1,40.0,0,0,0,115,7,97,03,797,6,2,2019,7094
18903,ROUND ROCK,TX,US,1,9.2,0,0,0,617,,,,,6,2,2019,7094
18904,ROUND ROCK,TX,US,1,5.62,0,0,0,560,,,,,6,2,2019,7094
18906,Ardmore,OK,US,1,0.0,0,0,0,570,7,34,01,734,6,2,2019,73507
18907,Portland,OR,US,6,0.0,0,0,0,792,,,,,6,2,2019,7094
18908,Ponce,PR,US,1,17.85,0,0,0,813,,,,,6,2,2019,961
18909,Ponce,PR,US,1,1.05,0,0,0,813,,,,,6,2,2019,7094
18910,Glendale,AZ,US,1,8.0,0,0,0,872,,,,,6,2,2019,85308
18911,Glendale,AZ,US,1,3.82,0,0,0,872,,,,,6,2,2019,7094
18912,Glendale,AZ,US,1,0.0,0,0,0,872,,,,,6,2,2019,7094
18913,Glendale,AZ,US,1,3.01,0,0,0,872,,,,,6,2,2019,7094
18914,Dacula,GA,US,1,5.0,0,0,0,590,,,,,6,2,2019,7094
18915,New York,NY,US,2,1.2,0,0,0,200,,,,,6,2,2019,7094
18916,New York,NY,US,2,12.5,0,0,0,200,,,,,6,2,2019,7094
18917,New York,NY,US,1,4.4,0,0,0,175,,,,,6,2,2019,7094
18918,New York,NY,US,4,9.5,0,0,0,615,,,,,6,2,2019,7094
18919,New York,NY,US,1,0.0,0,0,0,795,,,,,6,2,2019,7094
18920,New York,NY,US,4,10.12,0,0,0,305,,,,,6,2,2019,7094
18921,New York,NY,US,2,5.72,0,0,0,305,,,,,6,2,2019,7094
18922,New York,NY,US,3,9.2,0,0,0,714,,,,,6,2,2019,7094
18923,New York,NY,US,2,17.4,0,0,0,714,,,,,6,2,2019,7094
18924,New York,NY,US,1,7.5,0,0,0,715,,,,,6,2,2019,7094
18925,New York,NY,US,1,5.0,0,0,0,115,,,,,6,2,2019,7094
18926,New York,NY,US,2,1.0,0,0,0,115,,,,,6,2,2019,7094
18927,New York,NY,US,1,3.5,0,0,0,115,,,,,6,2,2019,7094
18928,New York,NY,US,2,0.35,0,0,0,115,,,,,6,2,2019,7094
18930,Brookville,OH,US,10,7.81,0,0,0,370,4,53,09,453,6,2,2019,45251
18931,Kirkland,WA,US,1,1.4,0,0,0,712,,,,,6,2,2019,7094
18933,Kirkland,WA,US,1,0.1,0,0,0,550,,,,,6,2,2019,7094
18934,El Granada,CA,US,1,0.8,0,0,0,712,9,40,18,940,6,2,2019,7094
18935,NEW YORK,NY,US,1,0.6,0,0,0,872,,,,,6,2,2019,7094
18936,NEW YORK,NY,US,1,3.0,0,0,0,876,,,,,6,2,2019,7094
18937,MOUNT VERNON,NY,US,1,1.5,0,0,0,872,1,05,53,105,6,2,2019,10550
18938,MOUNT VERNON,NY,US,1,2.3,0,0,0,872,1,05,53,105,6,2,2019,10550
18939,NEW YORK,NY,US,1,12.0,0,0,0,876,,,,,6,2,2019,7094
18940,NEW YORK,NY,US,1,2.25,0,0,0,872,,,,,6,2,2019,7094
18941,MOUNT VERNON,NY,US,1,22.65,0,0,0,887,1,05,53,105,6,2,2019,10550
18943,Provo,UT,US,1,9.0,0,0,0,305,,,,,6,2,2019,7094
18944,Staten Island,NY,US,1,5.3,0,0,0,550,,,,,6,2,2019,7094
18945,Torrance,CA,US,1,33.5,0,0,0,590,,,,,6,2,2019,7094
18946,Park Ridge,NJ,US,3,0.0,0,0,0,791,0,76,56,076,6,2,2019,7094
18947,Niagara Falls,NY,US,1,7.5,0,0,0,882,,,,,6,2,2019,14304
18949,Chesapeake,VA,US,1,18.06,0,0,0,882,2,33,22,233,6,2,2019,7094
18950,ATLANTA,GA,US,1,16.98,0,0,0,886,,,,,6,2,2019,30346
18952,PLYMOUTH,ME,US,1,13.0,0,0,0,175,,,,,6,2,2019,4401
18955,BOONTON,NJ,US,1,7.55,0,0,0,879,,,,,6,2,2019,7094
18956,Rockaway,NJ,US,1,0.0,0,0,0,872,,,,,6,2,2019,7094
18957,Denver,CO,US,2,3.5,0,0,0,712,,,,,6,2,2019,7094
18958,Denver,CO,US,1,10.0,0,0,0,712,,,,,6,2,2019,7094
18959,Denver,CO,US,1,13.0,0,0,0,712,,,,,6,2,2019,7094
18960,Denver,CO,US,1,8.6,0,0,0,712,,,,,6,2,2019,7094
18961,Denver,CO,US,1,12.2,0,0,0,712,,,,,6,2,2019,7094
18962,Saint Petersburg,FL,US,16,0.0,0,0,0,795,,,,,6,2,2019,7094
18964,Jamaica,NY,US,2,42.2,0,0,0,711,,,,,6,2,2019,7094
18965,Jamaica,NY,US,2,48.5,0,0,0,711,,,,,6,2,2019,7094
18966,Jamaica,NY,US,1,1.75,0,0,0,812,,,,,6,2,2019,7094
18967,Jamaica,NY,US,1,15.5,0,0,0,714,,,,,6,2,2019,7094
18969,Jamaica,NY,US,1,31.0,0,0,0,365,,,,,6,2,2019,7094
18970,Jamaica,NY,US,2,0.9,0,0,0,365,,,,,6,2,2019,7094
18971,Jamaica,NY,US,1,1.75,0,0,0,827,,,,,6,2,2019,7094
18972,Jamaica,NY,US,1,52.0,0,0,0,711,,,,,6,2,2019,7094
18974,Kenmore,NY,US,1,0.9,0,0,0,365,,,,,6,2,2019,7094
18976,Boynton Beach,FL,US,1,7.97,0,0,0,890,,,,,6,2,2019,7094
18977,Boynton Beach,FL,US,1,0.47,0,0,0,882,,,,,6,2,2019,7094
18978,Boynton Beach,FL,US,1,2.0,0,0,0,882,,,,,6,2,2019,7094
18979,Boynton Beach,FL,US,1,6.0,0,0,0,605,,,,,6,2,2019,7094
18980,Boynton Beach,FL,US,1,3.45,0,0,0,890,,,,,6,2,2019,7094
18981,Boynton Beach,FL,US,2,11.8,0,0,0,605,,,,,6,2,2019,7094
18982,Boynton Beach,FL,US,1,4.0,0,0,0,872,,,,,6,2,2019,7094
18983,Boynton Beach,FL,US,1,0.5,0,0,0,889,,,,,6,2,2019,7094
18985,Earleton,FL,US,3,37.62,0,0,0,305,,,,,6,2,2019,7094
18987,Quincy,MA,US,1,0.31,0,0,0,550,,,,,6,2,2019,7094
18988,Quincy,MA,US,1,17.95,0,0,0,560,,,,,6,2,2019,7094
18989,Suwanee,GA,US,6,4.0,0,0,0,190,,,,,6,2,2019,30024
18990,Charlotte,NC,US,1,16.2,0,0,0,175,,,,,6,2,2019,7094
18991,Charlotte,NC,US,1,11.5,0,0,0,175,,,,,6,2,2019,7094
18992,Elgin,IL,US,1,21.1,0,0,0,880,,,,,6,2,2019,60130
18993,Export,PA,US,2,0.6,0,0,0,612,,,,,6,2,2019,7094
18994,Export,PA,US,1,8.62,0,0,0,175,,,,,6,2,2019,7094
18995,Brooklyn,NY,US,1,0.25,0,0,0,550,,,,,6,2,2019,7094
18996,Brooklyn,NY,US,1,0.2,0,0,0,550,,,,,6,2,2019,7094
18997,Brooklyn,NY,US,1,0.45,0,0,0,550,,,,,6,2,2019,7094
18998,Brooklyn,NY,US,1,0.3,0,0,0,550,,,,,6,2,2019,7094
18999,Brooklyn,NY,US,1,0.2,0,0,0,550,,,,,6,2,2019,7094
19000,Brooklyn,NY,US,1,0.2,0,0,0,550,,,,,6,2,2019,7094
19001,WAXHAW,NC,US,1,10.0,0,0,0,365,,,,,6,2,2019,7094
19002,Apopka,FL,US,1,20.94,0,0,0,550,,,,,6,2,2019,7094
19003,YONKERS,NY,US,1,9.0,0,0,0,882,,,,,6,2,2019,7094
19004,YONKERS,NY,US,1,4.8,0,0,0,872,,,,,6,2,2019,7094
19005,YONKERS,NY,US,2,4.74,0,0,0,882,,,,,6,2,2019,7094
19006,SCITUATE,MA,US,1,9.0,0,0,0,874,0,20,66,020,6,2,2019,7094
19007,SCITUATE,MA,US,1,7.7,0,0,0,880,0,20,66,020,6,2,2019,7094
19008,Goleta,CA,US,2,0.5,0,0,0,550,9,31,17,931,6,2,2019,7094
19009,Staten Island,NY,US,2,5.0,0,0,0,200,1,03,09,103,6,2,2019,7094
19012,Yonkers,NY,US,1,38.0,0,0,0,880,,,,,6,2,2019,7094
19013,Smithtown,NY,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
19014,Kimberly,ID,US,1,9.11,0,0,0,720,,,,,6,2,2019,83301
19015,Kimberly,ID,US,1,14.0,0,0,0,720,,,,,6,2,2019,83301
19016,Fishers,IN,US,1,2.8,0,0,0,560,4,60,40,460,6,2,2019,7094
19017,YORKTOWN HEIGHTS,NY,US,1,17.2,0,0,0,882,,,,,6,2,2019,7094
19018,Riverview,FL,US,1,11.8,0,0,0,115,,,,,6,2,2019,7094
19019,Farmington Hills,MI,US,1,2.02,0,0,0,175,4,83,35,483,6,2,2019,7094
19021,Owings Mills,MD,US,2,17.41,0,0,0,115,2,11,17,211,6,2,2019,7094
19022,Westmont,IL,US,1,17.0,0,0,0,872,6,05,59,605,6,2,2019,7094
19023,Monroe Township,NJ,US,1,3.23,0,0,0,580,,,,,6,2,2019,7094
19024,Monroe Township,NJ,US,1,5.69,0,0,0,580,,,,,6,2,2019,7094
19025,Dayton,OH,US,1,11.13,0,0,0,883,,,,,6,2,2019,7094
19026,COVINGTON,IN,US,1,2.72,0,0,0,872,,,,,6,2,2019,47905
19028,COVINGTON,IN,US,1,0.62,0,0,0,872,,,,,6,2,2019,47905
19029,COVINGTON,IN,US,1,11.0,0,0,0,871,,,,,6,2,2019,47905
19030,Austin,TX,US,1,40.0,0,0,0,882,,,,,6,2,2019,7094
19031,Schenectady,NY,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
19034,Mentor,OH,US,1,11.5,0,0,0,175,,,,,6,2,2019,7094
19036,Anchorage,AK,US,1,5.1,0,0,0,550,,,,,6,2,2019,99501
19037,Anchorage,AK,US,2,0.33,0,0,0,712,,,,,6,2,2019,99501
19038,Anchorage,AK,US,2,8.06,0,0,0,712,,,,,6,2,2019,99501
19039,Anchorage,AK,US,1,5.0,0,0,0,712,,,,,6,2,2019,99501
19040,Garland,TX,US,1,6.61,0,0,0,615,,,,,6,2,2019,7094
19041,Bellevue,WA,US,1,2.3,0,0,0,615,9,80,06,980,6,2,2019,98008
19042,Arvada,CO,US,1,15.0,0,0,0,580,,,,,6,2,2019,7094
19044,BELLMORE,NY,US,1,8.12,0,0,0,883,1,17,10,117,6,2,2019,7094
19045,BELLMORE,NY,US,1,34.16,0,0,0,880,1,17,10,117,6,2,2019,7094
19046,Tiburon,CA,US,1,1.0,0,0,0,580,,,,,6,2,2019,7094
19048,Brooklyn,NY,US,1,7.5,0,0,0,874,,,,,6,2,2019,7094
19049,Brooklyn,NY,US,1,20.08,0,0,0,874,,,,,6,2,2019,7094
19050,Brooklyn,NY,US,1,0.62,0,0,0,872,,,,,6,2,2019,7094
19051,Brooklyn,NY,US,1,18.75,0,0,0,889,,,,,6,2,2019,7094
19052,Brooklyn,NY,US,1,1.0,0,0,0,872,,,,,6,2,2019,7094
19053,Brooklyn,NY,US,1,0.0,0,0,0,872,,,,,6,2,2019,7094
19054,Brooklyn,NY,US,1,0.0,0,0,0,872,,,,,6,2,2019,7094
19055,Brooklyn,NY,US,1,1.38,0,0,0,872,,,,,6,2,2019,7094
19056,Brooklyn,NY,US,1,0.0,0,0,0,872,,,,,6,2,2019,7094
19057,Brooklyn,NY,US,1,0.0,0,0,0,872,,,,,6,2,2019,7094
19058,Brooklyn,NY,US,1,4.0,0,0,0,872,,,,,6,2,2019,7094
19059,Brooklyn,NY,US,1,10.36,0,0,0,872,,,,,6,2,2019,7094
19060,Brooklyn,NY,US,1,1.21,0,0,0,893,,,,,6,2,2019,7094
19061,Brooklyn,NY,US,3,1.0,0,0,0,872,,,,,6,2,2019,7094
19062,Salt Lake Cty,UT,US,1,11.0,0,0,0,882,,,,,6,2,2019,84119
19063,Delray Beach,FL,US,1,20.0,0,0,0,200,,,,,6,2,2019,7094
19064,Temple,TX,US,1,2.85,0,0,0,615,,,,,6,2,2019,7094
19065,Tulsa,OK,US,1,16.56,0,0,0,580,,,,,6,2,2019,7094
19066,Dallas,TX,US,1,3.2,0,0,0,615,,,,,6,2,2019,7094
19067,Westbrook,CT,US,1,3.5,0,0,0,706,,,,,6,2,2019,7094
19068,Westbrook,CT,US,1,3.9,0,0,0,615,,,,,6,2,2019,7094
19070,Westbrook,CT,US,1,7.63,0,0,0,565,,,,,6,2,2019,7094
19071,Poway,CA,US,4,7.76,0,0,0,550,9,20,64,920,6,2,2019,92071
19075,QUEENS,NY,US,1,27.93,0,0,0,882,,,,,6,2,2019,7094
19076,QUEENS,NY,US,1,7.25,0,0,0,882,,,,,6,2,2019,7094
19078,Oriskany,NY,US,1,5.9,0,0,0,879,,,,,6,2,2019,7094
19080,Oriskany,NY,US,1,8.0,0,0,0,886,,,,,6,2,2019,7094
19081,Baldwin Park,CA,US,1,33.5,0,0,0,590,9,17,06,917,6,2,2019,7094
19082,SAN ANTONIO,TX,US,1,10.8,0,0,0,305,7,82,49,782,6,2,2019,7094
19083,SAN ANTONIO,TX,US,1,1.4,0,0,0,370,7,82,49,782,6,2,2019,7094
19084,SAN ANTONIO,TX,US,1,15.4,0,0,0,305,7,82,49,782,6,2,2019,7094
19086,Rutherford,NJ,US,1,0.0,0,0,0,879,,,,,6,2,2019,7094
19087,Rutherford,NJ,US,1,0.0,0,0,0,879,,,,,6,2,2019,7094
19088,Rutherford,NJ,US,1,30.4,0,0,0,590,,,,,6,2,2019,7094
19089,Kenosha,WI,US,1,12.0,0,0,0,115,,,,,6,2,2019,7094
19090,LUMBERTON,NJ,US,1,18.7,0,0,0,891,0,80,48,080,6,2,2019,7094
19091,Ann Arbor,MI,US,1,12.37,0,0,0,872,,,,,6,2,2019,7094
19092,Ann Arbor,MI,US,1,9.68,0,0,0,872,,,,,6,2,2019,7094
19093,Ann Arbor,MI,US,1,0.0,0,0,0,874,,,,,6,2,2019,7094
19094,Virginia Beach,VA,US,1,7.11,0,0,0,175,2,34,56,234,6,2,2019,7094
19095,Virginia Beach,VA,US,1,7.11,0,0,0,175,2,34,56,234,6,2,2019,7094
19099,Richmond,VA,US,1,19.3,0,0,0,725,,,,,6,2,2019,7094
19100,Richmond,VA,US,1,19.3,0,0,0,725,,,,,6,2,2019,7094
19101,Cincinnati,OH,US,1,8.0,0,0,0,877,,,,,6,2,2019,7094
19102,Cincinnati,OH,US,1,20.0,0,0,0,875,,,,,6,2,2019,7094
19103,Cincinnati,OH,US,1,0.0,0,0,0,875,,,,,6,2,2019,7094
19105,Newington,CT,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
19106,NEW ALBANY,OH,US,1,11.7,0,0,0,550,,,,,6,2,2019,7094
19107,NEW ALBANY,OH,US,1,0.9,0,0,0,706,,,,,6,2,2019,7094
19108,FPO,AP,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
19109,Hoffman Estates,IL,US,1,6.65,0,0,0,882,6,01,92,601,6,2,2019,7094
19110,Hoffman Estates,IL,US,1,6.61,0,0,0,889,6,01,92,601,6,2,2019,7094
19112,Philadelphia,PA,US,2,1.0,0,0,0,115,1,91,31,191,6,2,2019,7094
19113,NEW ALBANY,IN,US,1,42.99,0,0,0,740,,,,,6,2,2019,7094
19114,NEW ALBANY,IN,US,1,9.0,0,0,0,750,,,,,6,2,2019,7094
19117,Overland Park,KS,US,1,11.0,0,0,0,712,,,,,6,2,2019,7094
19118,Overland Park,KS,US,1,3.05,0,0,0,570,,,,,6,2,2019,7094
19120,Miami,FL,US,4,2.0,0,0,0,735,,,,,6,2,2019,7094
19121,Mount Prospect,IL,US,1,21.61,0,0,0,616,,,,,6,2,2019,7094
19122,Mount Prospect,IL,US,1,0.0,0,0,0,550,,,,,6,2,2019,7094
19123,Mount Prospect,IL,US,1,0.4,0,0,0,550,,,,,6,2,2019,7094
19124,Mount Prospect,IL,US,1,0.45,0,0,0,550,,,,,6,2,2019,7094
19125,Netcong,NJ,US,1,24.8,0,0,0,814,,,,,6,2,2019,7860
19127,Las Vegas,NV,US,1,7.89,0,0,0,175,,,,,6,2,2019,7094
19128,WYOMING,MI,US,1,8.25,0,0,0,712,4,95,19,495,6,2,2019,7094
19129,WYOMING,MI,US,1,2.75,0,0,0,560,4,95,19,495,6,2,2019,7094
19130,WYOMING,MI,US,1,2.5,0,0,0,706,4,95,19,495,6,2,2019,7094
19131,WYOMING,MI,US,1,5.7,0,0,0,605,4,95,19,495,6,2,2019,7094
19132,Holiday,FL,US,1,14.0,0,0,0,115,,,,,6,2,2019,7094
19133,Chula Vista,CA,US,1,22.0,0,0,0,711,,,,,6,2,2019,7094
19134,BASTROP,TX,US,1,6.7,0,0,0,605,7,86,02,786,6,2,2019,7094
19135,BASTROP,TX,US,2,28.0,0,0,0,605,7,86,02,786,6,2,2019,7094
19137,Knoxville,TN,US,1,10.67,0,0,0,883,,,,,6,2,2019,7094
19140,New Orleans,LA,US,4,23.76,0,0,0,175,7,01,15,701,6,2,2019,7094
19141,New Orleans,LA,US,1,8.7,0,0,0,175,7,01,15,701,6,2,2019,7094
19142,New Orleans,LA,US,2,14.0,0,0,0,175,7,01,15,701,6,2,2019,7094
19143,New Orleans,LA,US,1,6.6,0,0,0,714,7,01,15,701,6,2,2019,7094
19146,Jamaica,NY,US,8,32.0,0,0,0,705,1,14,33,114,6,2,2019,7094
19148,Delray Beach,FL,US,1,6.5,0,0,0,570,3,34,83,334,6,2,2019,7094
19149,Tulsa,OK,US,1,6.5,0,0,0,570,,,,,6,2,2019,7094
19150,Tulsa,OK,US,1,25.0,0,0,0,550,,,,,6,2,2019,7094
19151,Greenville,SC,US,1,13.67,0,0,0,875,,,,,6,2,2019,29607
19152,Greenville,SC,US,1,0.38,0,0,0,875,,,,,6,2,2019,29607
19153,Greenville,SC,US,1,0.84,0,0,0,875,,,,,6,2,2019,29607
19155,Prosper,TX,US,5,39.5,0,0,0,615,,,,,6,2,2019,7094
19156,Prosper,TX,US,1,0.9,0,0,0,550,,,,,6,2,2019,7094
19157,PASADENA,TX,US,1,6.62,0,0,0,879,,,,,6,2,2019,7094
19158,PASADENA,TX,US,1,9.0,0,0,0,878,,,,,6,2,2019,7094
19159,PASADENA,TX,US,1,9.0,0,0,0,878,,,,,6,2,2019,7094
19160,PASADENA,TX,US,1,7.4,0,0,0,877,,,,,6,2,2019,7094
19161,Zeeland,MI,US,1,20.0,0,0,0,570,4,94,64,494,6,2,2019,49444
19164,Saco,ME,US,1,24.27,0,0,0,872,,,,,6,2,2019,4106
19165,Sumner,MO,US,1,13.6,0,0,0,615,,,,,6,2,2019,7094
19166,Sumner,MO,US,1,5.0,0,0,0,615,,,,,6,2,2019,7094
19167,Sumner,MO,US,1,5.0,0,0,0,615,,,,,6,2,2019,7094
19168,Sumner,MO,US,1,0.25,0,0,0,615,,,,,6,2,2019,7094
19169,Sumner,MO,US,1,4.4,0,0,0,615,,,,,6,2,2019,7094
19170,Nutley,NJ,US,1,26.12,0,0,0,365,,,,,6,2,2019,7094
19171,Deatsville,AL,US,1,1.8,0,0,0,705,3,60,22,360,6,2,2019,36116
19172,Niagara Falls,NY,US,1,3.0,0,0,0,874,,,,,6,2,2019,14304
19173,Niagara Falls,NY,US,2,32.22,0,0,0,872,,,,,6,2,2019,14304
19174,Niagara Falls,NY,US,3,0.0,0,0,0,889,,,,,6,2,2019,14304
19175,Niagara Falls,NY,US,1,3.0,0,0,0,874,,,,,6,2,2019,14304
19176,Clarks Green,PA,US,1,8.5,0,0,0,890,,,,,6,2,2019,7094
19177,Clarks Green,PA,US,1,0.0,0,0,0,889,,,,,6,2,2019,7094
19178,Clarks Green,PA,US,1,1.37,0,0,0,889,,,,,6,2,2019,7094
19179,Tucker,GA,US,1,28.89,0,0,0,889,,,,,6,2,2019,7094
19180,Milford,MA,US,1,14.0,0,0,0,115,0,17,57,017,6,2,2019,1757
19181,LAND O LAKES,FL,US,1,3.5,0,0,0,565,,,,,6,2,2019,34613
19183,Las Vegas,NV,US,2,6.8,0,0,0,705,8,91,47,891,6,2,2019,7094
19184,Warren,MI,US,1,1.61,0,0,0,872,,,,,6,2,2019,7094
19185,Warren,MI,US,2,4.0,0,0,0,876,,,,,6,2,2019,7094
19186,Warren,MI,US,1,4.0,0,0,0,876,,,,,6,2,2019,7094
19187,Warren,MI,US,1,5.0,0,0,0,877,,,,,6,2,2019,7094
19188,Warren,MI,US,1,5.0,0,0,0,877,,,,,6,2,2019,7094
19189,Warren,MI,US,1,9.9,0,0,0,875,,,,,6,2,2019,7094
19190,Warren,MI,US,1,0.32,0,0,0,876,,,,,6,2,2019,7094
19191,Warren,MI,US,1,9.6,0,0,0,889,,,,,6,2,2019,7094
19192,Warren,MI,US,1,4.0,0,0,0,872,,,,,6,2,2019,7094
19194,Greenfield Center,NY,US,2,7.28,0,0,0,190,1,28,33,128,6,2,2019,7094
19195,Apple Valley,CA,US,1,3.5,0,0,0,722,,,,,6,2,2019,7094
19196,Middleton,WI,US,1,10.6,0,0,0,872,,,,,6,2,2019,7094
19197,Middleton,WI,US,1,2.8,0,0,0,872,,,,,6,2,2019,7094
